Year.CE,DMAR0.25,DMAR0.5,DMAR0.75
1157,6.433432485832487e-4,0.0013380505715108186,0.0027602488333075678
1156,6.139873432851977e-4,0.0013008995183422353,0.0026013499344243254
1155,6.408164996934457e-4,0.001324518348703887,0.0026512255304836536
1154,6.360960632080113e-4,0.0013152214842733784,0.0026271636355374864
1153,5.975877592541308e-4,0.001214091732376237,0.0024863839280141902
1152,6.734050630936056e-4,0.001281801635129929,0.002473768360012573
1151,6.719115966712136e-4,0.0013976360304064851,0.002654901275370082
1150,6.121936832038898e-4,0.001326782487189967,0.0027629431144599857
1149,6.292777795989136e-4,0.0013373682200409761,0.0027083941102431955
1148,6.151739605365378e-4,0.0013349979238446532,0.0027544773878007724
1147,6.24072936833642e-4,0.001331878925588887,0.002816963561257289
1146,6.13894275907544e-4,0.0013582847231646154,0.0026903882872912972
1145,6.281210278451122e-4,0.001423113353549979,0.0027322388042378253
1144,6.155767059995006e-4,0.0013639397688852322,0.002781582896732782
1143,5.983897124967723e-4,0.001336110629348288,0.002620697758519047
1142,6.524834125945702e-4,0.0013468657591355834,0.002739911754106434
1141,6.625752105841943e-4,0.0013368219264593083,0.0025681854823238802
1140,6.49727687230729e-4,0.0013910588284912443,0.0025587332251117523
1139,6.253514277271182e-4,0.0014320179362859579,0.002591461919165765
1138,5.984243421424364e-4,0.0013900474992467055,0.002586994824926815
1137,6.1068110182809e-4,0.0013726612387669687,0.002596309468318067
1136,6.313582553260197e-4,0.001325783873444955,0.0025618621967950475
1135,6.635381267407571e-4,0.001414177418517275,0.002623987138717819
1134,6.158434110522511e-4,0.0013924727357885604,0.002715460610457374
1133,6.157722631878068e-4,0.0013460864377398936,0.002721887931236321
1132,6.257247389741345e-4,0.0014773416819638355,0.0027109856025856996
1131,6.204767397571829e-4,0.0013898923930700253,0.002785522713110115
1130,6.117486437698675e-4,0.0013921405207950228,0.0026437076237286346
1129,5.816278963100464e-4,0.0013871513024651442,0.002758668261467252
1128,6.071330910444926e-4,0.001459376024874314,0.002861906448898731
1127,6.779720525612038e-4,0.001363982442006883,0.0027437730724194764
1126,6.61796251268187e-4,0.0014636645582368482,0.0028189742311798957
1125,6.838931546840309e-4,0.001439894467424406,0.002809997781023183
1124,6.21719871874776e-4,0.0014469763474400234,0.002862127774464469
1123,6.54060326519745e-4,0.0014196141173230892,0.0028615594567687765
1122,6.725616260641434e-4,0.001500428663207951,0.0027688179927804935
1121,6.568471300752401e-4,0.001439895262867924,0.0027831484562100763
1120,6.476114944760337e-4,0.0015076387345833307,0.0028553836788104163
1119,6.691325363165166e-4,0.0014579595230128448,0.0028598499663858904
1118,6.58709559785307e-4,0.0015958408483847822,0.0030021087296457534
1117,6.284782024231125e-4,0.0013909771418448799,0.002832126566411895
1116,6.167555115124356e-4,0.0013634619611991336,0.0027871165755565396
1115,6.37186032324096e-4,0.001336274819547688,0.0028383186154607018
1114,6.345574377803174e-4,0.0014148248407160257,0.002874490754264296
1113,6.734460592226926e-4,0.001405519364252796,0.0028376673387982393
1112,6.680626800235352e-4,0.0014348600994773869,0.0029067208681741986
1111,6.55523428522761e-4,0.0014853915424016622,0.0027812505906033057
1110,6.552479569973175e-4,0.0014882403813553853,0.002744307609319025
1109,6.591835426208248e-4,0.0014345547620397137,0.002838840629605291
1108,6.240207360940222e-4,0.00138285641798789,0.0029003340749988674
1107,6.19853366069736e-4,0.0013935845352086166,0.002917683465898096
1106,6.463838871241291e-4,0.0015280471944077154,0.0030197176531045
1105,6.00312347236277e-4,0.001394118379347126,0.003000365999077448
1104,6.150338528816081e-4,0.0013343723343206262,0.0028527420517565883
1103,6.22763869672931e-4,0.0014740112917310732,0.0029644708034962594
1102,5.995953241256806e-4,0.0014995275682371779,0.0028510490918346766
1101,5.538158335327731e-4,0.0013085873312106474,0.002881437618035315
1100,6.018954441219408e-4,0.0013634619611991336,0.0028385035947101752
1099,6.15262429367855e-4,0.0014496903027775795,0.0029700808952637047
1098,6.134131783270885e-4,0.0014222173265663546,0.0028697466353507727
1097,6.107156854332108e-4,0.0013338174147992429,0.002774159986955243
1096,6.13645301074973e-4,0.001339161676660519,0.0028542172364310055
1095,6.436248775242261e-4,0.0013516982793192252,0.002725596382110551
1094,6.15472667223258e-4,0.0013634619611991336,0.002773589931633814
1093,6.350629869505371e-4,0.0014167319771293005,0.0027120174849412397
1092,6.541945212085022e-4,0.001482548903770034,0.00298688833567158
1091,6.105486902206025e-4,0.001426063771024973,0.0028580318753883838
1090,6.136797800651353e-4,0.0013704487828970092,0.0027347220387666793
1089,6.207792927389849e-4,0.0014127048456415527,0.00261273000617864
1088,6.240561185024925e-4,0.0013897911855942932,0.0028395507694138817
1087,6.188744420367815e-4,0.0013662943091987331,0.0027392879847449943
1086,6.127326716173702e-4,0.001440928494788656,0.002772745212720384
1085,6.403186772196423e-4,0.0014584498034527693,0.002817722436108815
1084,6.066718188274783e-4,0.0013975382601424447,0.002756243295009842
1083,6.069988149215105e-4,0.001464793599036293,0.002919820199845452
1082,6.48136626339162e-4,0.0015072885551793485,0.002905031268033635
1081,6.116711308044149e-4,0.0013405543902840246,0.0028417186279147966
1080,5.865521115671888e-4,0.0012899393027242046,0.002774630565793884
1079,6.331055625331117e-4,0.0013620136154466242,0.002748199166133627
1078,6.270673923782066e-4,0.0013858216774646013,0.0029095515504306705
1077,6.198107069556959e-4,0.001373263037313592,0.0027677390935883324
1076,5.986559346508741e-4,0.0013288965743468405,0.0026085809055898168
1075,6.218949698545171e-4,0.0014151588168162372,0.0026368644508937477
1074,6.209841168242251e-4,0.0014943287359577354,0.00300392391613815
1073,6.130993567732544e-4,0.001452942385821224,0.0030509416798250285
1072,6.095329106248835e-4,0.0013940992607210123,0.0029122605692076036
1071,5.664405356859666e-4,0.0014294316330560313,0.002915379148708157
1070,6.361859485592541e-4,0.0014167235460359063,0.002873927370456
1069,6.197773214153721e-4,0.0013998348845457882,0.002742001637829846
1068,6.368122004522854e-4,0.0014434374702455574,0.0027230928708856903
1067,6.471642153049707e-4,0.0014107658167343074,0.002856227534018117
1066,6.045401767206203e-4,0.0013437329004373857,0.0028767394921319586
1065,6.049549639123502e-4,0.0014028204932700493,0.0029074751095574136
1064,6.170041040916254e-4,0.001391746204479251,0.0027799113180173736
1063,6.139248715177142e-4,0.0013886762476744143,0.0028428155477903594
1062,6.080090881385057e-4,0.0013474253762076538,0.0027029245895645584
1061,6.550535920717716e-4,0.001401221283425775,0.0027987781210191596
1060,0.00066866614376315085,0.0013587909539309886,0.002783463914350584
1059,6.693643976794281e-4,0.0014260208842278759,0.002874479597063253
1058,6.640519979560747e-4,0.001406192664212484,0.00256686606447106
1057,6.26687928785686e-4,0.0013875446275399097,0.0027590658461659236
1056,6.095269600838597e-4,0.0014170439247564127,0.0027097168260970554
1055,6.448328974386778e-4,0.0014484519428173395,0.002749886316763732
1054,6.194197769629072e-4,0.0013904794317001858,0.0025705763805491085
1053,6.182578088379926e-4,0.0013955833735219904,0.0026752922886826235
1052,6.215600249906008e-4,0.0014138932645828784,0.002688032810954216
1051,6.276329671309045e-4,0.0013595359004601923,0.00259507141779696
1050,6.255994825223961e-4,0.0013348280335220967,0.0024865355797668606
1049,6.483229311412503e-4,0.001340295778738429,0.0025653359540304672
1048,6.706416357572551e-4,0.0014631776661745708,0.002838032640626867
1047,6.253415960841126e-4,0.0013602432900150737,0.002772832347212656
1046,6.723374950306318e-4,0.0014093750588872024,0.0026915407822104337
1045,6.040086179182301e-4,0.0013350355776479848,0.0026305096132839254
1044,6.157940912714798e-4,0.0013610562756018062,0.0026527951003443287
1043,6.0282252965697e-4,0.001388520408702486,0.002852947706157986
1042,6.061886926223231e-4,0.0014595113721087728,0.0028471364828947156
1041,5.738201092277734e-4,0.001428022458340614,0.002761798148343381
1040,6.031082878580241e-4,0.0013858061919839154,0.002715631194535359
1039,5.955590739500816e-4,0.0013753003868100216,0.0026383444411133307
1038,6.655561013662766e-4,0.0013418961907768283,0.002662515967348858
1037,6.662611220243364e-4,0.0013606070140611934,0.002826281534817065
1036,5.812271940714815e-4,0.0014055142776861172,0.0027784790392546095
1035,6.046220994505132e-4,0.0014206616352841483,0.002670744253313788
1034,6.085810022640255e-4,0.0013845561154486195,0.0026812162522358643
1033,6.263065507371315e-4,0.0013619696112713723,0.0026594757080223817
1032,6.147439369240618e-4,0.0013732842220611809,0.0026608042381431876
1031,6.349153421065252e-4,0.0013618368952286754,0.0027788480242945243
1030,6.698666275435828e-4,0.0013870360874429768,0.0026014219483047954
1029,6.893881368098175e-4,0.0014134520077145362,0.0027391355447093963
1028,6.309090680638353e-4,0.001394291301438185,0.0027757071093942
1027,7.01941994841379e-4,0.00137810500733106,0.0027532661160879416
1026,5.952024471499084e-4,0.0013108222115216356,0.0027039190831038558
1025,6.2057145129437e-4,0.0013933021898162993,0.002675925145628159
1024,6.40263088724732e-4,0.0013627483041800776,0.0026991532875918858
1023,6.362273984630178e-4,0.0014262253777981245,0.0026583400510611635
1022,6.115419859946169e-4,0.0013782920406627,0.002645213410164744
1021,6.092493808976665e-4,0.0012907496135581235,0.002763497068919908
1020,6.646698540808381e-4,0.0013855423527033366,0.002589740910561479
1019,7.034241110853564e-4,0.0014847361417396285,0.0027733142036775868
1018,6.21840421994683e-4,0.001512128717368986,0.002879852150922658
1017,6.877274184624551e-4,0.0014910988562429383,0.002756972768630145
1016,6.638925540358277e-4,0.0014372732066833625,0.0027585614110992064
1015,5.952604072032157e-4,0.0013031376984921827,0.0025873873814872194
1014,6.350180933415723e-4,0.0012635262147721446,0.002528971707625006
1013,6.321215554653845e-4,0.0014163373845978385,0.0026880962008037847
1012,6.678340594358375e-4,0.0015364391545157866,0.002647888615706772
1011,6.348991004505423e-4,0.0014496207405152936,0.002640016515116472
1010,6.899284025613942e-4,0.0014136371238780588,0.0027901820307781903
1009,6.784702414999833e-4,0.0014133462278005284,0.0028028046183860697
1008,6.507236609059483e-4,0.001322091990078947,0.0028875288790746263
1007,6.236945467670567e-4,0.00139064485489083,0.0028123358381482136
1006,6.227179691618047e-4,0.0013873165204919833,0.0029426848553310986
1005,6.489534544324103e-4,0.0013722611435383952,0.002796672213909731
1004,6.234413866154023e-4,0.0013492374373343416,0.0028505937755546103
1003,5.652842094303108e-4,0.0013234352737639943,0.0028491153666881314
1002,6.123061303199908e-4,0.0013837895048184057,0.0027891483402832686
1001,6.158640250738779e-4,0.0013581685707224301,0.002903491557614346
1000,6.36762887983593e-4,0.0014423678226458741,0.0027452956269584344
999,6.947079336926008e-4,0.0014580566782671465,0.002738054479765289
998,6.988359461474831e-4,0.00146833478852913,0.002834908234779209
997,6.393932883246008e-4,0.0014446152163723274,0.0028823481857117497
996,6.643162659377519e-4,0.0014269826407645536,0.002702691532647931
995,6.041892447179888e-4,0.0013526219160266456,0.0029604221039772074
994,6.52595658201017e-4,0.0013502976961810194,0.002780897979796651
993,6.7969150754166e-4,0.0014178657566908353,0.0027082973098486417
992,7.074187099817372e-4,0.0014463523058647063,0.0026760296408887465
991,6.416030970003797e-4,0.00134390677775528,0.0027339816823570293
990,6.622906525371595e-4,0.0013930690965115369,0.0028781309739425026
989,6.62285410213112e-4,0.001275092892603249,0.002951884200387769
988,6.716572316292147e-4,0.0013691216080167874,0.0028209731236967135
987,6.158152258228717e-4,0.0012393687085700661,0.0027446636865434584
986,6.285471055215417e-4,0.0013071593809754437,0.0029217849051373767
985,6.308823266952019e-4,0.0014408827118827655,0.003111742828867212
984,5.977620877271777e-4,0.0013920658467883695,0.003096213219296273
983,6.242586294374194e-4,0.0014041964179282028,0.002940363903510681
982,6.423101412050099e-4,0.0012940966665004484,0.002832535346877685
981,6.234584061319612e-4,0.0012797937398168415,0.0026433344040579713
980,6.216172926550067e-4,0.001340297544496518,0.0028920811805545335
979,6.304724919062856e-4,0.0013218171999034535,0.002976324209121939
978,6.55149653438005e-4,0.0013400287932806326,0.0030266251411613476
977,6.333349072371521e-4,0.0013738435800781986,0.0030565271438979607
976,6.443627862578962e-4,0.0013867614217669968,0.0030694674745016352
975,6.07237548674664e-4,0.0013911599941674293,0.002900261182495854
974,5.822844986537153e-4,0.001209549099100999,0.002909907229956491
973,5.924276047774274e-4,0.001249219921674071,0.0028308586071989464
972,6.164813769004004e-4,0.0012009576941239284,0.002828269951276877
971,6.188335899614851e-4,0.001318569502039403,0.0031599990239815075
970,5.956155855194342e-4,0.0012351775928825968,0.003017185446262118
969,5.89083518469236e-4,0.0012548493671708956,0.0029524274789597452
968,6.025311474106538e-4,0.0012912454354256455,0.0028118036065813744
967,5.869727089138377e-4,0.0013351708363795955,0.0029382077010534557
966,5.947115696776324e-4,0.0012696094551131543,0.0029803916409295835
965,5.883233644089045e-4,0.0012153748486406085,0.0028872947232516572
964,5.979100177920104e-4,0.0013452872777677714,0.002861107437356089
963,6.00572086352662e-4,0.001343860218019445,0.0031171009162417307
962,6.026241341019565e-4,0.0013516610296208926,0.002890820305663287
961,5.813249173254932e-4,0.0012268740584499894,0.002849760147714738
960,5.800786642730146e-4,0.0012815691158285921,0.002916589932617826
959,6.020008013851336e-4,0.0012627157241748817,0.0027412418773773897
958,5.95860349781762e-4,0.0012892425414580372,0.0028020040110017437
957,5.947886355743765e-4,0.001292447889663535,0.0028923612409063144
956,5.946930151277657e-4,0.0013018084634481212,0.0026573483875641673
955,5.450711108108569e-4,0.0012443024057535931,0.0026934870427938098
954,5.568878041693318e-4,0.0012137587279035088,0.002794888709376486
953,5.774198300262431e-4,0.001262019037998882,0.002734368224595895
952,5.751880689693116e-4,0.0012031094468628587,0.0027836251740155117
951,6.010868386561769e-4,0.001380062220691795,0.0029209150934434427
950,5.513153171629123e-4,0.0013832128487974052,0.0029383872583323566
949,5.45575075709728e-4,0.0012736397148449935,0.0027412121060105413
948,5.366507587766951e-4,0.0012527489636365722,0.0026988606132091484
947,5.873654663583214e-4,0.0013159112419541706,0.0029208748434570043
946,5.733566249743274e-4,0.001207028327023221,0.002876131454265539
945,5.410235877584935e-4,0.0012482170972713963,0.002974865672698116
944,5.688494198713289e-4,0.001338717065575932,0.003063193974409967
943,5.679164337600634e-4,0.001293522321643134,0.0029181196786043874
942,5.389325643094167e-4,0.0012500091810625788,0.002861738021356139
941,5.801927593673644e-4,0.0011861672516894897,0.002592381319611987
940,5.859339755842261e-4,0.001227405401113926,0.0028217604444571425
939,6.099935532339897e-4,0.001298005043286358,0.0030074871677525676
938,5.664537942899893e-4,0.0013095157130543584,0.0028146596708496234
937,5.70563940018998e-4,0.0013141263344150166,0.0026843064605738976
936,5.541873721543013e-4,0.0012735015224162776,0.003062395030014295
935,5.506877752153717e-4,0.0012930746152815561,0.003085724989569877
934,5.39606405234369e-4,0.0012635325469314623,0.002842652135658065
933,5.565865384713124e-4,0.0012139783633156914,0.002685757429722712
932,5.670305495686857e-4,0.0012929272789636865,0.0027548031780096965
931,5.315878615002483e-4,0.0013038475990499899,0.002645572511869557
930,5.253237460896506e-4,0.0012813868818084108,0.002698539152736479
929,5.594016094169237e-4,0.001275114786740925,0.002901371972842808
928,5.454327105799648e-4,0.0013909308014326085,0.0030864432095241805
927,5.443138112365668e-4,0.001296425024901509,0.0028706984258315884
926,5.452891053019598e-4,0.0012958824917801673,0.0029131125093084555
925,5.271064775752437e-4,0.0011916549015085665,0.002692976626955049
924,5.311982593605266e-4,0.0011824895558187746,0.002812977264066238
923,5.810158929973748e-4,0.001280400752437203,0.002798966144178959
922,5.692967706732725e-4,0.0013208273840791475,0.002805785467169663
921,5.71777407198052e-4,0.0013628285005757176,0.002739932390197478
920,5.707185353421419e-4,0.0013137147547537882,0.0027788589073650324
919,5.009135013860695e-4,0.0012682140733981083,0.0026666105934386518
918,5.411795754918882e-4,0.0013546470961555825,0.0027744575560668013
917,5.660916166651993e-4,0.0012831015979515006,0.0030005969170531594
916,5.345390965240387e-4,0.0012770653243855084,0.002802385428527053
915,5.597546093402844e-4,0.0013504406771043943,0.002890061705640783
914,5.707800619157334e-4,0.001251878870608104,0.0027002788350510287
913,5.538155194333512e-4,0.0013320390822877458,0.0029449098814510423
912,5.461334215904428e-4,0.0013545899219640017,0.0032293754435602623
911,5.666096493445797e-4,0.0013596378855665714,0.0028425840561998135
910,5.740006203136026e-4,0.001310781013797157,0.002870384821007311
909,5.402880084732249e-4,0.001335696483175927,0.0030812673165517834
908,5.568268714375923e-4,0.0013407210557546236,0.0029733722637686893
907,5.394950031723086e-4,0.0013540451059532066,0.0029147623962370653
906,5.333238271543644e-4,0.0013394349372564097,0.003036151040961877
905,5.294830123562746e-4,0.0013794464015000857,0.0031416006790857182
904,5.424713600349619e-4,0.0013264321316828575,0.002967466887362211
903,5.334630027746096e-4,0.0013089830006431775,0.00313903995826617
902,5.452839983280767e-4,0.001346880049233216,0.002969551242384466
901,5.273003222946877e-4,0.0012760982398107214,0.0028982207400202993
900,5.271140233824565e-4,0.0012888701352026014,0.0029080901201924644
899,5.468538874416661e-4,0.0013830860970257025,0.0031019230033241707
898,5.430584162302598e-4,0.00128017730078439,0.003009439626559638
897,5.410082030612775e-4,0.0013772641439707934,0.0028951600950891544
896,5.136453008048734e-4,0.0013710619221138033,0.002931695951148286
895,5.064634498190099e-4,0.0014091611951657704,0.003055378012912602
894,4.961935175504242e-4,0.0013381926303037976,0.002991291534791878
893,5.673878353884683e-4,0.0014596152628997454,0.0029892304972597202
892,5.734494196693434e-4,0.0014152716745466968,0.0031716910820700005
891,5.679547433925791e-4,0.0014387396478422448,0.0031054406091615746
890,5.5441609802818e-4,0.0014287640880411437,0.0030209095644258737
889,5.554473803032104e-4,0.0013918269716649812,0.0033022732381975664
888,5.409358748115762e-4,0.001349495618622884,0.003041095943310923
887,5.524200949486377e-4,0.001357579869211918,0.0032441231145571006
886,5.595387274269381e-4,0.0014208131475164914,0.0031145181443740125
885,5.790596845439103e-4,0.0014826217855996768,0.003205451489162117
884,5.7513187529573e-4,0.001438666821266432,0.003224884018251029
883,5.586248500269258e-4,0.001393498961553179,0.003194316137621758
882,5.794996338264328e-4,0.0014150529408614246,0.0032319075619377576
881,5.630944044215858e-4,0.0015128766156487245,0.0033562330746753554
880,5.749797205666089e-4,0.001469879871473589,0.003261493210252103
879,6.356542667241991e-4,0.0014259503895800987,0.0032546259372245086
878,6.275656601803121e-4,0.001478832814595613,0.003214547004359393
877,5.810916399774797e-4,0.0014757267243135277,0.0033620860759828236
876,6.54451471211314e-4,0.0014880346911161852,0.00321438713588151
875,6.321919503257142e-4,0.0015423636708283156,0.003517141172195439
874,6.302971973691887e-4,0.001504885035184347,0.003255954090214646
873,6.717104952438516e-4,0.00156380159272516,0.003262621637802294
872,6.164003061548697e-4,0.0016318867897775172,0.003427666543957598
871,6.043603285304909e-4,0.001561421248921586,0.0034351240913474013
870,6.382739781648887e-4,0.0015209768291478214,0.0034598802744967927
869,6.320677027422895e-4,0.0015442941659381507,0.003537545430016895
868,6.303205139482059e-4,0.0016109629571958526,0.0034576617872928163
867,6.138419228174581e-4,0.0016293384878818926,0.003799320018091591
866,6.220105983696092e-4,0.001691312038466918,0.0035715990636489585
865,5.988610111379837e-4,0.0016029625492710946,0.0035916079417585675
864,6.86186174732589e-4,0.0016900191227982562,0.0036045477985820478
863,7.034161832685432e-4,0.0016320471096723205,0.003774259608558593
862,6.804229698402921e-4,0.0017654766232852231,0.0037964120679819303
861,6.657255004165926e-4,0.001674682342507902,0.003733265461424843
860,6.655904145456469e-4,0.0016598239048424134,0.0035839999614241634
859,6.160740481963158e-4,0.001726715923875266,0.0035708161993341894
858,6.163612298474258e-4,0.001654170117671678,0.0037908158860261365
857,6.738106663335393e-4,0.0016533285139607437,0.0035968542282176362
856,6.932972353519367e-4,0.0017529662832782124,0.003693570248416055
855,6.134353321011514e-4,0.0016759752249810144,0.0035722145976685832
854,6.612671894800402e-4,0.0018149950216685639,0.0036722690439469543
853,6.51055788312817e-4,0.0017077038210313784,0.003514707736960181
852,6.235551950682386e-4,0.0016245359973531218,0.0034900733306337016
851,0.00064889945033800515,0.0016893639248032272,0.0036321413033388243
850,6.814360904599725e-4,0.0017696904372721026,0.003620063316410224
849,6.656822553477086e-4,0.0017391228898834348,0.0035620635640644356
848,6.633153727597636e-4,0.0017782806840802576,0.0037276580778914424
847,7.287705592430282e-4,0.0018014306385210695,0.0037851389399479757
846,6.673774935723197e-4,0.0017625220129596204,0.0036310871745574656
845,6.452731462755855e-4,0.001764914313622024,0.0035630728288384623
844,7.081618104396545e-4,0.0018138776165219886,0.003802542608228351
843,6.953288164857451e-4,0.0017783360570906015,0.004017757062708517
842,7.140309107167358e-4,0.001697403002913351,0.003761285688890261
841,6.721001588346634e-4,0.0016926502626881217,0.0036736473290647823
840,6.915327974471324e-4,0.0017783458382969902,0.003857627771692468
839,7.509983921398346e-4,0.0018913541592340496,0.0038532709975526444
838,7.836740973229411e-4,0.002003035097557695,0.004147079952386324
837,7.76444996379629e-4,0.0019238433040546293,0.004029384968746125
836,7.24370058188424e-4,0.001896925055935033,0.0037950842843068244
835,7.593307196797699e-4,0.001900351328980396,0.0037946547696527345
834,7.831014667343354e-4,0.00197784800602757,0.004001417934257367
833,7.6709758552391e-4,0.001953715113113407,0.004165035694473816
832,7.591700413635348e-4,0.0018835427106570204,0.003870968798727511
831,7.218141753527426e-4,0.0017791243368631485,0.0037738475537413725
830,7.337845392428085e-4,0.0019083504268363782,0.003966964429538032
829,7.693929293930254e-4,0.0018737438658033578,0.003694748573777249
828,7.266729845785672e-4,0.0018242554786328353,0.0037595403939684794
827,7.689893561564038e-4,0.0018428517345769981,0.0038427080676090705
826,7.70317899900106e-4,0.0017940091454936883,0.00380774804199688
825,7.749459646470765e-4,0.0019296993188383494,0.0037832699352842334
824,7.718713802197143e-4,0.0019033880736161477,0.0038274816048464093
823,8.224266873174372e-4,0.0019095782080007122,0.0037889063703089847
822,7.765630588853089e-4,0.0019132384109497858,0.0040219862309074685
821,7.345617242552778e-4,0.0018748374710528901,0.003741799389398428
820,8.411843338883451e-4,0.00195586392767131,0.003737528910783028
819,8.605466472893246e-4,0.001980892433147283,0.0040372667936659
818,7.481708691256526e-4,0.001950738497812941,0.0038385323581171253
817,7.694308114877365e-4,0.0018502837987887885,0.003860801868086369
816,8.674887061822847e-4,0.002057500500272276,0.0038535030381176183
815,7.720634375885777e-4,0.0018528070121027172,0.003875576370006536
814,8.410499196562141e-4,0.0019879723229889717,0.004141023777227626
813,8.42220888274393e-4,0.0020920401407067118,0.004261679537780992
812,8.419012631278765e-4,0.0020015696158288618,0.0041994890381324744
811,8.336777373575243e-4,0.001958590669150357,0.004017805676864753
810,7.848895017322085e-4,0.001921382814694003,0.003869830548932732
809,8.782740762560603e-4,0.0019357900380214486,0.004143373045663083
808,8.235609784242503e-4,0.0020001727690997593,0.004092388635275181
807,8.284844409500939e-4,0.0020465189075363896,0.004086310155355993
806,8.512101668310055e-4,0.001965973559533753,0.0039273641540084146
805,8.665033795996867e-4,0.0021721491879917124,0.00400062877676701
804,8.62762464983771e-4,0.0021301180711544524,0.004183431928382147
803,8.755694550368362e-4,0.0021310865716697583,0.004288930942765827
802,8.58098682484639e-4,0.002063015511125505,0.004238292670420017
801,8.482422147844754e-4,0.002019561420108045,0.004106026726625866
800,8.305146641087713e-4,0.002026307756277718,0.004185018671996781
799,8.464512689050463e-4,0.002073385506184599,0.004299949556761051
798,8.819780668293324e-4,0.002105272947165216,0.0039282694550540065
797,7.992066505288842e-4,0.0020764722060700683,0.003867543657641681
796,8.847750367818461e-4,0.0021817894132653178,0.004376068291766777
795,8.940037895197407e-4,0.0020760400978658425,0.004327271148276373
794,8.942115247887945e-4,0.002220307007875777,0.004270532221884761
793,8.88008705087781e-4,0.0021131826589257004,0.004371426791618265
792,8.882233572683212e-4,0.0021281659259264523,0.004287629651887329
791,8.796242212281398e-4,0.0020833610698455943,0.004169775296557963
790,8.625069863964479e-4,0.0021773839889023755,0.004235099313705677
789,9.089690044242297e-4,0.002194186799463575,0.004089849572307637
788,8.988877434400574e-4,0.0021455694950146004,0.0040393185645329135
787,8.698015520528521e-4,0.0020922859691744804,0.004164031819522439
786,8.929983900338554e-4,0.002138619732947075,0.00425823175877733
785,9.271080195418495e-4,0.002267737239014905,0.004490286381049796
784,9.499499585310274e-4,0.002190470567926176,0.004771717920838578
783,9.564909028397606e-4,0.002154719389193024,0.004306898466249447
782,9.20766225270679e-4,0.0021545745027330616,0.004455079196165318
781,9.459137004944307e-4,0.0022392132310779774,0.004382013087656875
780,9.204083760946849e-4,0.0022383112040007917,0.004563217406474239
779,9.280785686841594e-4,0.002063146746153684,0.004556900677145704
778,9.532211258803545e-4,0.002109254722014665,0.0046652051670303
777,9.08902985930581e-4,0.0021747745859977347,0.0043878156859696515
776,8.829439639830795e-4,0.002149557518143604,0.004257989794130115
775,8.605813083591913e-4,0.0020215544953303736,0.004527351916934357
774,9.177127581411368e-4,0.0020837878659560926,0.004575465249355358
773,9.013134250905946e-4,0.00219164502207709,0.004460331658091155
772,9.035090370904785e-4,0.0021723686178480193,0.0044619399654593946
771,9.094171928486234e-4,0.00218833758695804,0.004576951647654214
770,8.993436495792484e-4,0.0021330989019828876,0.004569433508862738
769,9.094850302580559e-4,0.002208195322912508,0.004457679001167618
768,9.366017516136224e-4,0.0022697824419716595,0.004419519488018825
767,9.135470784896417e-4,0.0022052226238240408,0.004338005943244761
766,8.88109855852979e-4,0.0022091331228550606,0.00437360938595819
765,8.86514206527719e-4,0.002118279020125722,0.0042450600243060625
764,8.70544210411704e-4,0.002238185208527934,0.00501152664701756
763,8.774168281909973e-4,0.0022650863103697593,0.004965814207086685
762,9.286300933626177e-4,0.0022833995231685716,0.004444838451932813
761,9.100528031023778e-4,0.002024547210927644,0.004557573779018671
760,9.088866030045064e-4,0.0020898128542073584,0.004738379286926085
759,8.974548659171218e-4,0.00241504524530854,0.0046681968833426155
758,9.040408414471809e-4,0.0021099642542253905,0.004647526160364161
757,9.503493938327606e-4,0.002167054952830462,0.004586372107147825
756,9.564155901992508e-4,0.002247458522254946,0.004676530924154669
755,9.320667188730746e-4,0.0020900450526233757,0.0041874919069023785
754,9.930384603597695e-4,0.0020211520699584475,0.0044954216934041434
753,9.92541487755681e-4,0.0021584363248278683,0.004660912620740331
752,9.472618181051238e-4,0.002185218412799025,0.0046900309978531
751,9.200137208432003e-4,0.002191832964181595,0.004698021342150766
750,9.632442484565565e-4,0.002192102032648572,0.004535933597419253
749,9.987664957027942e-4,0.0021922895367611304,0.004531120814075986
748,0.0010141573777396678,0.002196516379088455,0.0046972988556025505
747,9.83525275885085e-4,0.00220494098097394,0.004523328821738002
746,9.994455797308623e-4,0.0022331645334711667,0.0043630757500786824
745,9.747322830281835e-4,0.0023212996304554073,0.004351659164898652
744,9.69295081429163e-4,0.0022383059640223033,0.004750632534453814
743,9.55749181112036e-4,0.002088962205381795,0.004036246948264166
742,9.597874889211714e-4,0.0021331773934378066,0.004190889311762319
741,9.640304272827391e-4,0.00226434326736842,0.004495553819922444
740,0.001016819124155364,0.002251024409802949,0.004499961892044281
739,0.0010297632543382188,0.0021711335592262205,0.004617208014312708
738,9.940643806346553e-4,0.0022026309617708037,0.004940637632513839
737,9.993862135906687e-4,0.0022459896316035345,0.00454055064320876
736,9.931451138282448e-4,0.002115555052652231,0.004375636476553917
735,9.820025036889994e-4,0.002118641701584481,0.0046963675747548434
734,0.0010060808932487733,0.0021951449313462167,0.0040644398768640705
733,9.946861157116547e-4,0.0021289913023523743,0.004233517389475531
732,9.82387267288121e-4,0.002184432657253041,0.004248599170357367
731,0.001009308270815504,0.002306149109993566,0.004533135212471401
730,9.79052634496937e-4,0.002089255089626562,0.004149339742274754
729,9.799823972161186e-4,0.002200564219094739,0.004291324613013716
